ProvCod,Province,January_15-19,February_15-19,March_15-19,April_15-19,May_15-19,June_15-19,July_15-19,August_15-19,September_15-19,October_15-19,November_15-19,December_15-19,January_20,February_20,March_20,April_20,May_20,June_20,July_20,August_20,September_20,October_20,November_20,December_20,July_Covid,August_Covid,September_Covid,October_Covid,November_Covid,December_Covid
1,Torino,2746,2302,2297,2033,2047,1981,2161,2042,1882,2140,2059,2377,2361,2273,3355,3686,2301,1939,2161,2042,1882,2140,2059,2377,3,3,3,135,998,577
2,Vercelli,256,224,213,200,189,199,214,191,180,204,198,208,196,202,406,351,201,199,214,191,180,204,198,208,3,3,3,13,71,52
3,Novara,453,377,377,320,332,326,337,314,299,350,337,383,394,361,663,586,403,343,337,314,299,350,337,383,3,0,7,46,122,97
4,Cuneo,759,637,647,563,558,542,590,559,513,595,575,650,615,596,783,848,587,524,590,559,513,595,575,650,3,3,3,36,286,170
5,Asti,313,282,258,226,240,227,256,251,214,240,235,262,247,250,350,415,266,232,256,251,214,240,235,262,0,0,0,20,96,101
6,Alessandria,667,553,544,503,494,482,523,489,452,500,498,571,577,490,1045,934,529,447,523,489,452,500,498,571,4,3,3,37,245,186
7,Aosta,156,130,134,119,121,111,129,107,106,125,114,129,126,132,207,205,122,111,129,107,106,125,114,129,0,0,0,27,148,64
8,Imperia,311,272,280,244,231,235,236,251,204,240,232,266,265,237,459,387,212,218,236,251,204,240,232,266,3,0,3,11,48,19
9,Savona,419,362,356,312,319,301,332,318,288,319,313,359,332,337,499,463,342,328,332,318,288,319,313,359,3,3,3,18,62,73
10,Genova,1260,1061,1067,961,944,944,943,981,901,984,973,1078,1052,963,1677,1686,1065,915,943,981,901,984,973,1078,4,3,8,142,431,272
11,La Spezia,312,257,268,243,247,226,240,247,219,252,240,262,279,243,419,341,229,199,240,247,219,252,240,262,3,0,31,19,79,60
12,Varese,994,837,814,732,719,706,729,720,648,743,738,833,843,816,1108,1290,821,752,729,720,648,743,738,833,13,3,4,73,739,473
13,Como,633,539,530,494,492,456,506,479,442,491,475,545,574,562,885,922,552,486,506,479,442,491,475,545,5,3,3,62,454,276
14,Sondrio,217,175,184,167,168,143,160,153,148,159,158,181,201,187,331,334,176,156,160,153,148,159,158,181,3,3,0,22,105,74
15,Milano,3269,2739,2701,2469,2450,2377,2527,2451,2344,2569,2495,2815,2989,2790,5629,5440,2884,2476,2527,2451,2344,2569,2495,2815,43,17,42,475,1964,716
16,Bergamo,1083,916,902,800,798,774,841,795,743,823,815,905,1000,894,6091,1828,820,758,841,795,743,823,815,905,9,8,7,25,103,58
17,Brescia,1250,1062,1068,935,919,887,927,915,865,969,948,1062,1075,1054,4199,2276,1013,879,927,915,865,969,948,1062,4,5,3,20,201,199
18,Pavia,756,614,617,546,540,502,559,545,518,597,588,618,678,632,1482,1347,651,550,559,545,518,597,588,618,18,4,9,41,233,260
19,Cremona,455,368,381,326,326,302,290,320,299,330,344,376,405,371,1921,863,362,317,290,320,299,330,344,376,3,5,0,11,56,56
20,Mantova,495,408,417,368,368,359,362,342,342,373,370,411,455,388,916,742,419,337,362,342,342,373,370,411,3,0,4,16,126,142
21,Bolzano/Bozen,461,396,402,358,345,333,344,328,328,375,364,413,432,438,666,562,378,333,344,328,328,375,364,413,0,0,0,28,262,214
22,Trento,532,453,471,414,402,383,385,392,382,421,409,456,467,458,753,779,437,394,385,392,382,421,409,456,0,0,3,34,213,289
23,Verona,958,797,816,711,721,684,704,691,668,727,739,803,915,799,1083,1089,754,698,704,691,668,727,739,803,6,3,9,59,401,726
24,Vicenza,867,738,728,655,649,623,628,618,602,666,690,731,802,703,861,846,733,636,628,618,602,666,690,731,14,18,15,66,377,519
25,Belluno,276,249,234,209,215,187,203,203,198,212,220,223,241,231,251,277,205,189,203,203,198,212,220,223,3,0,0,48,127,155
26,Treviso,836,748,748,673,667,610,641,669,603,710,667,753,769,731,978,868,688,645,641,669,603,710,667,753,3,5,24,36,229,494
27,Venezia,944,841,830,719,736,688,696,749,682,777,736,838,908,802,996,921,810,677,696,749,682,777,736,838,7,16,7,54,275,527
28,Padova,939,806,827,739,709,675,697,715,683,763,759,803,903,823,932,896,702,702,697,715,683,763,759,803,13,7,4,23,186,395
29,Rovigo,302,278,275,261,239,232,238,240,225,247,251,267,286,261,341,300,233,246,238,240,225,247,251,267,0,0,10,6,50,138
30,Udine,659,597,588,517,511,492,488,484,463,521,507,560,635,538,638,582,453,449,488,484,463,521,507,560,0,3,3,19,295,445
31,Gorizia,194,163,168,145,148,137,143,142,139,145,128,164,184,176,182,151,129,139,143,142,139,145,128,164,0,0,3,4,43,56
32,Trieste,345,307,309,272,259,248,252,271,257,267,246,293,364,285,370,392,250,209,252,271,257,267,246,293,3,3,3,14,118,137
33,Piacenza,378,331,331,293,289,273,298,276,274,291,298,334,317,336,1251,623,340,282,298,276,274,291,298,334,3,3,4,14,93,141
34,Parma,520,454,466,394,393,387,403,392,387,426,426,480,473,434,1447,835,429,407,403,392,387,426,426,480,3,3,5,27,82,101
35,Reggio nell'Emilia,558,497,478,455,437,415,419,432,385,483,450,491,495,485,828,770,417,384,419,432,385,483,450,491,3,3,3,11,150,144
36,Modena,765,638,659,574,588,566,594,585,538,623,570,654,690,661,1004,759,565,588,594,585,538,623,570,654,3,3,3,54,291,253
37,Bologna,1241,1030,1072,918,938,880,948,939,870,988,942,1076,1052,1039,1300,1419,974,898,948,939,870,988,942,1076,8,5,3,53,371,510
38,Ferrara,484,422,451,376,400,368,396,402,367,398,383,432,486,404,470,463,396,383,396,402,367,398,383,432,3,0,3,20,82,119
