ProvCod,Province,Population,%Italy
84,Agrigento,442049,0.7
6,Alessandria,426658,0.7
42,Ancona,474124,0.8
7,Aosta,126883,0.2
51,Arezzo,344374,0.6
44,Ascoli Piceno,20945,0.3
5,Asti,216677,0.4
64,Avellino,423506,0.7
72,Bari,1260142,2.1
110,Barletta-Andria-Trani,392546,0.6
25,Belluno,205781,0.3
62,Benevento,279675,0.5
16,Bergamo,1109933,1.8
96,Biella,178551,0.3
37,Bologna,1009210,1.7
21,Bolzano/Bozen,524256,0.9
17,Brescia,1262318,2.1
74,Brindisi,397083,0.7
92,Cagliari,560373,0.9
85,Caltanissetta,26971,0.4
70,Campobasso,224644,0.4
61,Caserta,924166,1.5
87,Catania,1113303,1.8
79,Catanzaro,362343,0.6
69,Chieti,389169,0.6
13,Como,60019,1
78,Cosenza,711739,1.2
19,Cremona,359388,0.6
101,Crotone,175566,0.3
4,Cuneo,589108,1
86,Enna,168052,0.3
109,Fermo,174849,0.3
38,Ferrara,348362,0.6
48,Firenze,1014423,1.7
71,Foggia,628556,1
40,Forlì-Cesena,394067,0.7
60,Frosinone,493067,0.8
10,Genova,850071,1.4
31,Gorizia,139673,0.2
53,Grosseto,223045,0.4
8,Imperia,215130,0.4
94,Isernia,85805,0.1
66,L'Aquila,301910,0.5
11,La Spezia,220698,0.4
59,Latina,574891,0.9
75,Lecce,802082,1.3
97,Lecco,339238,0.6
49,Livorno,337334,0.6
98,Lodi,229338,0.4
46,Lucca,390042,0.6
43,Macerata,318921,0.5
20,Mantova,412610,0.7
45,Massa-Carrara,196580,0.3
77,Matera,199685,0.3
83,Messina,636653,1.1
15,Milano,3218201,5.3
36,Modena,700862,1.2
108,Monza e della Brianza,868859,1.4
63,Napoli,3107006,5.1
3,Novara,370143,0.6
91,Nuoro,156096,0.3
95,Oristano,160746,0.3
28,Padova,936274,1.5
82,Palermo,1268217,2.1
34,Parma,448899,0.7
18,Pavia,547251,0.9
54,Perugia,660690,1.1
41,Pesaro e Urbino,360711,0.6
68,Pescara,321309,0.5
33,Piacenza,286758,0.5
50,Pisa,421851,0.7
47,Pistoia,291839,0.5
93,Pordenone,312051,0.5
76,Potenza,370680,0.6
100,Prato,254608,0.4
88,Ragusa,321359,0.5
39,Ravenna,391414,0.6
80,Reggio Calabria,553861,0.9
35,Reggio nell'Emilia,532483,0.9
57,Rieti,157420,0.3
99,Rimini,336786,0.6
58,Roma,4353738,7.2
29,Rovigo,238588,0.4
65,Salerno,1104731,1.8
90,Sassari,333116,0.5
9,Savona,279408,0.5
52,Siena,268341,0.4
89,Siracusa,402822,0.7
14,Sondrio,181437,0.3
111,Sud Sardegna,340879,0.5
73,Taranto,583479,1
67,Teramo,309859,0.5
55,Terni,228218,0.4
1,Torino,2277857,3.8
81,Trapani,434476,0.7
22,Trento,538604,0.9
26,Treviso,885972,1.5
32,Trieste,234682,0.4
30,Udine,531466,0.9
12,Varese,890043,1.5
27,Venezia,854275,1.4
103,Verbano-Cusio-Ossola,159664,0.3
2,Vercelli,173868,0.3
23,Verona,921557,1.5
102,Vibo Valentia,161619,0.3
24,Vicenza,865082,1.4
56,Viterbo,319008,0.5
